,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,mataura,31,NZ,1585519119,78,-46.19,168.86,57.99,5.99
1,saint-philippe,20,RE,1585519119,78,-21.36,55.77,78.8,3.36
2,acapulco,5,MX,1585519064,66,16.86,-99.89,87.8,6.93
3,katsuura,75,JP,1585519120,75,35.13,140.3,43.0,13.87
4,ushuaia,40,AR,1585518913,58,-54.8,-68.3,53.6,18.34
5,barrow,1,US,1585519120,69,71.29,-156.79,-11.2,14.99
6,busselton,49,AU,1585519121,74,-33.65,115.33,58.68,1.79
7,new norfolk,40,LR,1585519121,74,6.65,-10.59,80.6,9.17
8,upington,0,ZA,1585519121,20,-28.45,21.26,66.2,3.36
9,vardo,75,NO,1585518865,78,70.37,31.11,17.6,18.34
10,santa rosa,38,PH,1585518829,72,17.49,120.43,76.06,2.66
11,tasiilaq,100,GL,1585519122,93,65.61,-37.64,37.4,17.22
12,hobart,75,AU,1585519122,71,-42.88,147.33,59.0,6.93
13,ostrovnoy,76,RU,1585519122,93,68.05,39.51,18.37,22.5
14,derzhavinsk,13,KZ,1585519123,91,51.1,66.32,23.68,6.87
15,muscat,42,OM,1585518892,45,23.61,58.59,84.2,19.46
16,martvili,90,GE,1585519123,100,42.41,42.38,48.2,3.36
17,khatanga,100,RU,1585519124,92,71.97,102.5,-5.31,2.24
18,dikson,100,RU,1585518936,94,73.51,80.55,2.25,10.71
19,victoria,40,HK,1585519069,88,22.29,114.16,71.01,12.75
20,vestmannaeyjar,100,IS,1585519125,82,63.44,-20.27,42.48,18.48
21,vaini,75,TO,1585518947,83,-21.2,-175.2,80.6,8.05
22,punta arenas,100,PH,1585519126,80,8.99,125.34,74.91,4.34
23,puerto ayora,84,ES,1585519126,77,36.59,-6.23,59.0,3.36
24,batticaloa,66,LK,1585519126,74,7.71,81.69,79.3,1.9
25,rikitea,39,PF,1585519126,80,-23.12,-134.97,79.83,12.01
26,pevek,100,RU,1585519127,89,69.7,170.31,16.36,31.76
27,hay river,20,GB,1585519127,58,52.07,-3.13,42.01,5.01
28,portree,99,GB,1585519127,77,57.41,-6.19,45.0,10.0
29,mwingi,68,KE,1585519127,62,-0.93,38.06,70.11,1.81
30,guerrero negro,0,MX,1585519128,13,17.67,-100.0,93.9,4.76
31,superior,90,US,1585518986,56,46.72,-92.1,48.99,13.87
32,atuona,0,PF,1585519128,74,-9.8,-139.03,82.87,17.67
33,lamu,15,KE,1585519128,79,-2.27,40.9,82.71,8.16
34,qaanaaq,100,GL,1585519128,89,77.48,-69.36,3.34,9.69
35,bambous virieux,40,MU,1585519129,88,-20.26,57.41,80.6,10.29
36,krasnoselkup,77,RU,1585519129,94,65.7,82.47,25.63,26.69
37,asau,84,RO,1585519129,43,46.43,26.4,50.0,5.82
38,georgetown,40,MY,1585519129,83,5.41,100.34,82.4,5.23
39,mexico,40,PH,1585519130,78,15.06,120.72,82.4,2.24
40,solnechnyy,97,RU,1585519092,92,50.72,136.63,27.41,4.65
41,queenstown,43,ZA,1585519130,61,-31.9,26.88,56.25,4.03
42,saskylakh,72,RU,1585518914,87,71.92,114.08,-19.59,2.93
43,tabou,40,CI,1585519131,84,4.42,-7.35,80.35,5.75
44,albany,90,US,1585518960,87,42.6,-73.97,50.0,10.29
45,sezze,3,IT,1585519131,87,41.5,13.06,55.99,2.24
46,lebu,0,CL,1585519131,61,-37.62,-73.65,58.73,19.06
47,zverinogolovskoye,28,RU,1585519132,97,54.46,64.85,28.78,12.71
48,celestun,0,MX,1585519132,66,20.87,-90.4,83.39,18.3
49,kodiak,20,US,1585519132,34,57.79,-152.41,33.8,16.11
50,nhamunda,99,BR,1585519132,69,-2.19,-56.71,87.49,2.68
51,bubaque,0,GW,1585519132,69,11.28,-15.83,80.13,15.3
52,yellowknife,75,CA,1585519133,41,62.46,-114.35,1.4,8.05
53,cam pha,0,AR,1585519133,33,-38.98,-67.82,73.4,6.93
54,monster,90,NL,1585519133,48,52.03,4.17,39.2,14.99
55,yarada,6,IN,1585519134,70,17.65,83.27,82.0,6.93
56,winkler,1,CA,1585519134,70,49.18,-97.94,46.4,10.29
57,fomboni,99,KM,1585519134,74,-12.28,43.74,84.13,11.65
58,arraial do cabo,40,BR,1585519134,88,-22.84,-46.65,80.01,14.99
59,mahibadhoo,99,MV,1585519135,65,3.78,72.97,83.43,4.68
60,beberibe,40,BR,1585519135,74,-4.18,-38.13,84.2,11.41
61,bayir,20,TR,1585519135,93,37.27,28.22,46.4,4.7
62,grand river south east,90,US,1585519135,27,38.88,-109.5,55.99,4.94
63,arman,100,RU,1585519136,94,59.7,150.17,17.38,8.16
64,poronaysk,10,RU,1585519136,93,49.22,143.12,28.33,7.25
65,sinnamary,100,GF,1585519136,83,5.38,-52.95,79.86,14.07
66,cockburn town,100,AU,1585519137,82,-32.08,141.0,60.8,11.41
67,hilo,90,US,1585519137,83,19.73,-155.09,73.4,3.36
68,gobabis,23,NA,1585519137,88,-22.45,18.97,66.2,3.36
69,vila velha,96,PT,1585519137,66,42.03,-8.16,57.0,5.82
70,cidreira,4,BR,1585519025,78,-30.18,-50.21,75.92,8.28
71,hailin,0,CN,1585519138,72,44.58,129.42,33.85,7.83
72,bluff,10,NZ,1585519138,78,-46.6,168.33,57.99,5.99
73,san patricio,60,ML,1585519139,16,13.3,-4.9,89.15,9.26
74,prince george,1,CA,1585519139,79,52.97,-108.38,39.0,21.92
75,razole,0,IN,1585519139,88,16.48,81.83,74.28,1.57
76,hasaki,75,JP,1585519139,86,35.73,140.83,39.2,8.05
77,lasa,90,IT,1585519140,93,46.62,10.7,51.8,5.82
78,alofi,5,NU,1585519140,70,-19.06,-169.92,86.0,9.17
79,moron,20,AR,1585519140,61,-34.65,-58.62,82.4,3.36
80,vila franca do campo,96,PT,1585519137,66,42.03,-8.16,57.0,5.82
81,portland,90,US,1585518989,76,45.52,-122.68,59.0,9.17
82,krabi,20,TH,1585519142,100,8.07,98.91,80.6,2.24
83,pitsunda,90,GE,1585519142,93,43.16,40.34,50.0,4.47
